,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
236,101853,3126368,JK Scott,P,Alabama,ALA,#690014,#f1f2f3,2017,True,False,,100.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,33.3,1.0,,43.0,,,0.0,8.0,,,,48.0,,64.0,,,,-9.0,24.4,,1.0,0.0,-9.0,,,,,2320.0,54.0,0.0,,,0.0,,0.0,,,,11.0,11.0,0.0,,0.0,0.0,-9.0,,,2018.0,JK Scott,Punter,P,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101853,35.0,172.0,5.0,False,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,5410683970c2e47b65b59755b795f9ba,207.0,77.0,2.0,211.0,50.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101853.png
237,101856,3121433,Damon Webb,S,Ohio State,OSU,#DE3121,#666666,2017,True,False,17.0,,,,,,,,,,,,0.0,0.0,,1.0,74.0,5.0,0.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,44.0,,6.0,,61.0,1.0,0.0,,,,2018.0,Damon Webb,Safety,S,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101856,,,,,,,,,798b90046760d384563ce8c3f23c319e,209.0,70.75,23.0,241.0,44.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101856.png
238,101857,3125114,Poona Ford,DT,Texas,TEX,#EE7524,#f0f0f0,2017,True,False,12.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.5,22.0,,,,34.0,,,,,,2018.0,Poona Ford,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101857,,,,,,,,,fbfd656f5a7e6ede4b61c718f13ffa27,306.0,71.625,21.0,253.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101857.png
239,101861,3122432,Brad Lundblade,C,Oklahoma State,OKST,#FF6500,#ff9900,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,2018.0,Brad Lundblade,Center,C,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101861,,,,,,,,,2e869886a80c6dcffaf962f7ee59ccbc,300.0,75.0,11.0,297.0,35.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101861.png
240,101863,4038830,JaMarcus King,CB,South Carolina,SC,#670010,#000000,2017,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,1.0,35.0,,,,41.0,,,,,,2018.0,JaMarcus King,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/101863,,,,,,,,,cbbd069ce3cf75a047d268c9e80e147e,185.0,72.75,38.0,256.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101863.png
241,101865,3123938,Avonte Maddox,CB,Pittsburgh,PITT,#003263,#231f20,2017,True,False,7.0,,,,,,,,,,,,,3.0,,0.0,3.0,2.0,,0.0,16.0,1.0,,16.0,,0.0,,7.0,,,11.0,,,,0.0,0.0,0.0,0.0,,,,,,,2.0,0.0,8.0,4.0,20.0,,,,27.0,,,,,4.0,2018.0,Avonte Maddox,Cornerback,CB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101865,25.0,125.0,4.0,True,From BAL thru TEN,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,c5fd8166b8940c2d88c8c82680c4f29b,184.0,69.0,16.0,131.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101865.png
242,101866,3116734,Tony Adams,OG,NC State,NCST,#EF1216,#231f20,2016,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,2018.0,Tony Adams,Offensive Guard,OG,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101866,,,,,,,,,b973bc7000786292f0468b9d3efec7c2,315.0,74.0,20.0,335.0,31.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101866.png
243,101869,3116166,Grant Haley,CB,Penn State,PSU,#00265D,#002e5c,2017,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,46.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,2.0,27.0,,,,39.0,,,,,,2018.0,Grant Haley,Cornerback,CB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101869,,,,,,,,,fabcded07d7252c9a9938ba6fc38c4f8,190.0,69.25,29.0,201.0,52.0,
244,101870,3124086,Greg Stroman,CB,Virginia Tech,VT,#74232D,#c2c1ba,2017,True,False,6.0,,,,,,,,,,,,0.0,0.0,,1.0,47.0,4.0,0.0,0.0,0.0,0.0,,0.0,,91.0,,,,,11.0,,1.0,,0.0,2.0,397.0,35.0,,,0.0,,,3.0,,0.0,,0.0,14.0,,18.0,,20.0,3.0,0.0,,,,2018.0,Greg Stroman,Cornerback,CB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101870,23.0,241.0,7.0,True,From LAR,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,fdb1f27124fa4178b81df2a082871f6e,182.0,71.0,49.0,,30.0,
245,101871,3931422,Dane Cruikshank,CB,Arizona,ARIZ,#002449,#00205b,2017,True,False,20.0,,,,,,,,,,,,,1.0,,0.0,65.0,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.5,55.0,,,,75.0,,,,,,2018.0,Dane Cruikshank,Cornerback,CB,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/101871,15.0,152.0,5.0,True,From BAL thru OAK and ARI,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,ba8d54f7aabf4a78cd60fcd2d848f7e9,209.0,73.0,36.0,246.0,44.0,
246,101878,3125356,Jalen Davis,CB,Utah State,USU,#003263,#949ca1,2017,True,False,9.0,,,,,,,,,,,,0.0,1.0,,3.0,120.0,5.0,0.0,,,,,,,,,,,,15.0,,3.0,,,,,,,,0.0,,,3.0,,0.0,,4.0,24.0,,18.0,,33.0,3.0,0.0,,,,2018.0,Jalen Davis,Cornerback,CB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/101878,,,,,,,,,596d272b21a0e588a59a53e4ee6f84ae,185.0,69.25,39.0,271.0,39.0,
247,101887,4048717,Rico Gafford,CB,Wyoming,WYO,#533B22,#ffffff,2017,True,False,14.0,,,,,,,,,,,,0.0,0.0,,1.0,45.0,4.0,0.0,0.0,44.0,2.0,,24.0,,0.0,4.0,,,,6.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,4.0,1.0,1.0,,0.0,,0.0,29.0,,6.0,,43.0,1.0,0.0,,4.0,,2018.0,Rico Gafford,Cornerback,CB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/101887,,,,,,,,,45c44be5eef6147435c53d9df49ea07e,173.0,69.625,43.0,328.0,31.0,
248,101897,3134316,Matt Dickerson,DE,UCLA,UCLA,#005C8E,#ffc72c,2017,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,15.0,,,,21.0,,,,,,2018.0,Matt Dickerson,Defensive End,DE,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101897,,,,,,,,,ae8bffcb9a192197af2a56e90fe54af6,292.0,76.625,23.0,286.0,37.0,
249,101909,3121589,Stephen Roberts,S,Auburn,AUB,#03244d,#f1f2f3,2017,True,False,21.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,25.0,,,,,7.0,,,,0.0,0.0,115.0,17.0,,,,,,,,,,0.0,30.0,,,,51.0,,,,,,2018.0,Stephen Roberts,Safety,S,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101909,,,,,,,,,b7252bbc5ff7cfb53eb6f7c2cb13e789,186.0,71.25,17.0,203.0,52.0,
250,101916,4039278,Tarvarius Moore,S,Southern Mississippi,USM,#FFAA3C,#ffc423,2017,True,False,28.0,,,,,,,,,,,,,1.0,,0.0,54.0,3.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,59.0,,,,87.0,,,,,,2018.0,Tarvarius Moore,Safety,S,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/101916,31.0,95.0,3.0,True,From NE,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,954805a4ffbd7e72a79ea9316faaa974,189.0,73.0,10.0,126.0,67.0,
251,101925,3126489,Taylor Stallworth,DT,South Carolina,SC,#670010,#000000,2017,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,30.0,,,,,,2018.0,Taylor Stallworth,Defensive Tackle,DT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/101925,,,,,,,,,15974a7a459b06cbde8d84eeaf29ff8e,312.0,74.0,20.0,251.0,43.0,
252,101926,3126350,Joshua Frazier,DT,Alabama,ALA,#690014,#f1f2f3,2017,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,8.0,,,,15.0,,,,,,2018.0,Joshua Frazier,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101926,28.0,246.0,7.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8ea688b3dd3c8d9b67a49c3b09662ee5,321.0,75.0,35.0,,30.0,
253,101939,3119119,Abdullah Anderson,DT,Bucknell,BUCK,#000060,#00316e,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,2018.0,Abdullah Anderson,Defensive Tackle,DT,Bucknell,Bison,BUCK,http://insider.espn.com/nfl/draft/player/_/id/101939,,,,,,,,,3155e6a1e3fd21c692cce93a472776b8,303.0,75.25,33.0,332.0,31.0,
254,101996,3122927,Rick Leonard,OT,Florida State,FSU,#782F40,#ceb888,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,2018.0,Rick Leonard,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101996,27.0,127.0,4.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,891fed0113fb4c009b76e1000f0b4f7f,311.0,79.0,23.0,285.0,37.0,
255,102052,3127292,Will Dissly,TE,Washington,WASH,#2B2F64,#e8e3d3,2017,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,52.0,,,,0.0,,0.0,,,,,,,,2.0,289.0,21.0,0.0,,0.0,,0.0,1.0,,12.0,,1.0,2.0,0.0,,13.8,,2018.0,Will Dissly,Tight End,TE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/102052,20.0,120.0,4.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,720de0841ec7a78e2ae782338a01662a,262.0,76.0,9.0,160.0,59.0,
256,102066,3124079,Cam Phillips,WR,Virginia Tech,VT,#74232D,#c2c1ba,2017,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,45.0,10.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,7.0,964.0,71.0,0.0,1.0,0.0,10.0,,,,42.0,0.0,,7.0,0.0,0.0,13.6,10.0,2018.0,Cam Phillips,Wide Receiver,WR,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/102066,,,,,,,,,d0031adf55e1f9c10f2d2830ac79400c,201.0,72.125,40.0,331.0,31.0,
257,102266,3126115,Cody Thompson,WR,Toledo,TOL,#00488F,#ffd51d,2018,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,32.0,38.0,,,,0.0,,0.0,,0.0,1.0,99.0,11.0,,,10.0,647.0,48.0,1.0,,0.0,,0.0,2.0,,68.0,,3.0,11.0,1.0,,13.5,,2019.0,Cody Thompson,Wide Receiver,WR,Toledo,Rockets,TOL,http://insider.espn.com/nfl/draft/player/_/id/102266,,,,,,,,,f4e290fffd80061b70f7011e8f1af54e,205.0,73.5,44.0,327.0,36.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/102266.png
258,102341,3895857,Damion Ratley,WR,Texas A&M,TA&M,#5C0025,#ffffff,2017,True,False,2.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,6.0,694.0,30.0,0.0,,0.0,,0.0,1.0,,36.0,,3.0,6.0,0.0,,23.1,,2018.0,Damion Ratley,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/102341,1.0,175.0,6.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,2ad963792e08e3a1efe93ea3d68fae56,193.0,74.0,47.0,,30.0,
259,102392,3126204,Genard Avery,ILB,Memphis,MEM,#002447,#231f20,2017,True,False,28.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,8.5,52.0,,,,80.0,,,,,,2018.0,Genard Avery,Inside Linebacker,ILB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/102392,13.0,150.0,5.0,True,From GB,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,3b4d9f27885629100176577ffec76297,248.0,73.0,6.0,142.0,63.0,
260,102393,3134310,Kenny Young,ILB,UCLA,UCLA,#005C8E,#ffc72c,2017,True,False,32.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,77.0,,,,109.0,,,,,,2018.0,Kenny Young,Inside Linebacker,ILB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/102393,22.0,122.0,4.0,True,From KC,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,018534e8098af38611f397b350caf8cb,236.0,73.0,18.0,334.0,31.0,
261,102412,3126179,Matthew Adams,ILB,Houston,HOU,#C90822,#231f20,2017,True,False,34.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.5,54.0,,,,88.0,,,,,,2018.0,Matthew Adams,Inside Linebacker,ILB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/102412,3.0,221.0,7.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,a3cb2c7e98cfb93f8c5bdb8c1f6c52c1,240.0,72.0,39.0,,30.0,
262,102418,3124005,Zaire Franklin,ILB,Syracuse,SYR,#F37321,#0d1d37,2017,True,False,43.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.5,41.0,,,,84.0,,,,,,2018.0,Zaire Franklin,Inside Linebacker,ILB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/102418,17.0,235.0,7.0,True,From NYJ thru SEA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,f24ad202b39efccedcd24b5e8765c418,239.0,72.0,45.0,,30.0,
263,102425,3126478,Bryson Allen-Williams,ILB,South Carolina,SC,#670010,#000000,2018,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,28.0,,,,41.0,,,,,,2019.0,Bryson Allen-Williams,Inside Linebacker,ILB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/102425,,,,,,,,,4b0a2decb8cb1dd9de3ba38645119309,236.0,72.625,24.0,333.0,35.0,
264,102492,3138764,Jake Martin,OLB,Temple,TEM,#A80532,#a7a9ac,2017,True,False,18.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.0,26.0,,6.0,,44.0,1.0,0.0,,,,2018.0,Jake Martin,Outside Linebacker,OLB,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/102492,12.0,186.0,6.0,True,From GB,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,46ccd78ff00deaec7d3908ee6bad72a5,236.0,74.0,28.0,,30.0,
265,102499,3116424,Travin Howard,OLB,TCU,TCU,#3C377D,#f1f2f3,2017,True,False,48.0,,,,,,,,,,,,0.0,0.0,,1.0,19.0,1.0,0.0,,,,,,,,,,,,7.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,60.0,,6.0,,108.0,1.0,0.0,,,,2018.0,Travin Howard,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/102499,13.0,231.0,7.0,True,From WAS,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,ffcda8520e397454eb3467683b6bbb07,211.0,71.0,47.0,,30.0,
266,102573,3124679,Jason Sanders,PK,New Mexico,UNM,#000000,#231f20,2017,True,False,1.0,,,28.0,0.0,3.0,2.0,3.0,2.0,15.0,10.0,66.7,10.0,0.0,,0.0,0.0,0.0,28.0,,,,53.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,58.0,58.0,,1.0,0.0,0.0,,,,2018.0,Jason Sanders,,,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/102573,11.0,229.0,7.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,df1c035fd27e05ef410677cad0cba85c,184.0,71.0,,,30.0,
267,102614,3117135,Keion Crossen,CB,Western Carolina,WCU,#492F91,#bf9e70,2017,True,False,4.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,0.0,18.0,1.0,,18.0,,0.0,,,,,4.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,16.0,,,,20.0,,,,,,2018.0,Keion Crossen,Cornerback,CB,Western Carolina,Catamounts,WCU,http://insider.espn.com/nfl/draft/player/_/id/102614,25.0,243.0,7.0,True,From KC thru TEN,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,4f288dc968cea9a03bbca4a2b9bf5465,178.0,69.0,45.0,,30.0,
268,102670,3122593,Devante Downs,CB,California,CAL,#031522,#ffc423,2017,True,False,29.0,,,,,,,,,,,,,1.0,,0.0,39.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,36.0,,,,65.0,,,,,,2018.0,Devante Downs,Cornerback,CB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/102670,7.0,225.0,7.0,True,From NYJ thru MIN and DEN,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,ea05aded4d04ec477bccb3142cdd8aee,252.0,74.0,133.0,,30.0,
269,102700,3122135,Donovan Wilson,S,Texas A&M,TA&M,#5C0025,#ffffff,2018,True,False,29.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,37.0,,,,66.0,,,,,,2019.0,Donovan Wilson,Safety,S,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/102700,40.0,213.0,6.0,True,Compensatory Selection (From CIN),Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,fcf6e9aadefe5a33eb6ac545743645d1,199.0,72.0,22.0,234.0,50.0,
270,102744,3119195,Chase Edmonds,RB,Fordham,FOR,#830032,#909090,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,23.0,2.0,,15.0,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,5.0,,,,,30.0,,,5.0,0.0,,,,2018.0,Chase Edmonds,Running Back,RB,Fordham,Rams,FOR,http://insider.espn.com/nfl/draft/player/_/id/102744,34.0,134.0,4.0,False,Compensatory,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,cdee13936b7c6d315bec7034dad6f3a4,205.0,69.0,,,,
271,103504,4040605,Nick Bosa,DE,Ohio State,OSU,#DE3121,#666666,2018,True,False,3.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,4.0,11.0,,6.0,,14.0,1.0,0.0,,,,2019.0,Nick Bosa,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/103504,2.0,2.0,1.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,6a5ec871ae651fde4664f513284ad1ba,266.0,76.0,1.0,1.0,95.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103504.png
272,103505,4039303,Ed Oliver,DT,Houston,HOU,#C90822,#231f20,2018,True,False,25.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,29.0,,,,54.0,,,,,,2019.0,Ed Oliver,Defensive Tackle,DT,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/103505,9.0,9.0,1.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0a4a252bac67b6de319b7f7b39b25345,287.0,74.0,2.0,3.0,94.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103505.png
273,103506,4035437,Greedy Williams,CB,LSU,LSU,#22005c,#fdd023,2018,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,20.0,2.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,23.0,,,,33.0,,,,,,2019.0,Greedy Williams,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/103506,14.0,46.0,2.0,True,From IND via WSH,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,283f392458184302d1732134f27c675e,185.0,74.0,2.0,29.0,88.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103506.png
274,103507,4035434,Devin White,ILB,LSU,LSU,#22005c,#fdd023,2018,True,False,61.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,3.0,62.0,,,,123.0,,,,,,2019.0,Devin White,Inside Linebacker,ILB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/103507,5.0,5.0,1.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,8d37884cd3ff17ab35bd668315a45093,237.0,72.0,1.0,4.0,94.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103507.png
275,103508,4046523,Rashan Gary,DE,Michigan,MICH,#00274c,#00274c,2018,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,20.0,,,,38.0,,,,,,2019.0,Rashan Gary,Defensive End,DE,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/103508,12.0,12.0,1.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,b20731b55a7db655f5a2ceb2c7855b7f,277.0,76.0,2.0,13.0,90.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103508.png
276,103509,4040982,Quinnen Williams,DT,Alabama,ALA,#690014,#f1f2f3,2018,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,45.0,,,,71.0,,,,,,2019.0,Quinnen Williams,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/103509,3.0,3.0,1.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,b299da3f168ed279dc798d7b0d926def,303.0,75.0,1.0,2.0,95.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103509.png
277,103510,4035483,Dexter Lawrence,DT,Clemson,CLEM,#F66733,#522d80,2018,True,False,21.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,2.0,,,3.0,,0.0,,,,,,,,0.0,,,0.0,1.0,1.0,2.0,1.5,15.0,,6.0,,36.0,1.0,0.0,,,2.0,2019.0,Dexter Lawrence,Defensive Tackle,DT,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/103510,17.0,17.0,1.0,True,From CLE,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,ac1261584522b807e3bcbc4256320611,342.0,77.0,5.0,26.0,89.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103510.png
